# OpenSignals Text File Format. Version 1
# {"20:18:06:13:21:78": {"position": 0, "device": "bitalino_rev", "device name": "20:18:06:13:21:78", "device connection": "BTH20:18:06:13:21:78", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-6-5", "time": "19:53:59.448", "channels": [1, 2, 3, 4], "sensor": ["EMGBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	626	532	39	0	
12	0	0	0	0	559	533	39	0	
13	0	0	0	0	455	514	39	0	
14	0	0	0	0	438	500	39	0	
15	0	0	0	0	474	492	39	0	
0	0	0	0	0	556	497	39	0	
1	0	0	0	0	504	508	39	0	
2	0	0	0	0	496	505	38	0	
3	0	0	0	0	513	502	38	0	
4	0	0	0	0	575	503	38	0	
5	0	0	0	0	572	508	38	0	
6	0	0	0	0	491	506	38	0	
7	0	0	0	0	497	492	37	0	
8	0	0	0	0	500	510	38	0	
9	0	0	0	0	552	509	37	0	
10	0	0	0	0	599	518	36	0	
11	0	0	0	0	396	527	36	0	
12	0	0	0	0	387	523	35	0	
13	0	0	0	0	473	513	34	0	
14	0	0	0	0	543	529	33	0	
15	0	0	0	0	569	524	32	0	
0	0	0	0	0	520	511	31	0	
1	0	0	0	0	434	515	29	0	
2	0	0	0	0	493	499	24	0	
3	0	0	0	0	531	461	23	0	
4	0	0	0	0	540	478	23	0	
5	0	0	0	0	515	505	22	0	
6	0	0	0	0	572	466	21	0	
7	0	0	0	0	548	468	21	0	
8	0	0	0	0	499	502	20	0	
9	0	0	0	0	433	532	19	0	
10	0	0	0	0	435	534	19	0	
11	0	0	0	0	509	531	18	0	
12	0	0	0	0	513	521	17	0	
13	0	0	0	0	469	530	15	0	
14	0	0	0	0	511	511	14	0	
15	0	0	0	0	590	498	11	0	
0	0	0	0	0	482	504	10	0	
1	0	0	0	0	392	517	9	0	
2	0	0	0	0	429	496	9	0	
3	0	0	0	0	667	515	8	0	
4	0	0	0	0	878	504	4	0	
5	0	0	0	0	630	496	1	0	
6	0	0	0	0	519	524	1	0	
7	0	0	0	0	481	528	0	0	
8	0	0	0	0	426	526	0	0	
9	0	0	0	0	413	513	0	0	
10	0	0	0	0	358	508	0	0	
11	0	0	0	0	443	516	0	0	
12	0	0	0	0	459	501	0	0	
13	0	0	0	0	530	480	0	0	
14	0	0	0	0	498	493	0	0	
15	0	0	0	0	560	523	0	0	
0	0	0	0	0	569	499	0	0	
1	0	0	0	0	559	489	0	0	
2	0	0	0	0	483	496	0	0	
3	0	0	0	0	439	491	0	0	
4	0	0	0	0	439	496	0	0	
5	0	0	0	0	459	527	0	0	
6	0	0	0	0	504	517	0	0	
7	0	0	0	0	579	513	0	0	
8	0	0	0	0	595	520	0	0	
9	0	0	0	0	545	524	0	0	
10	0	0	0	0	503	522	0	0	
11	0	0	0	0	552	514	0	0	
12	0	0	0	0	525	505	0	0	
13	0	0	0	0	539	524	0	0	
14	0	0	0	0	511	512	0	0	
15	0	0	0	0	475	510	0	0	
0	0	0	0	0	459	510	0	0	
1	0	0	0	0	468	503	0	0	
2	0	0	0	0	482	493	0	0	
3	0	0	0	0	494	489	0	0	
4	0	0	0	0	512	495	0	0	
5	0	0	0	0	545	472	0	0	
6	0	0	0	0	596	463	0	0	
7	0	0	0	0	551	511	0	0	
8	0	0	0	0	548	531	0	0	
9	0	0	0	0	497	513	0	0	
10	0	0	0	0	482	512	0	0	
11	0	0	0	0	493	521	0	0	
12	0	0	0	0	477	511	0	0	
13	0	0	0	0	468	504	0	0	
14	0	0	0	0	454	526	0	0	
15	0	0	0	0	466	539	0	0	
0	0	0	0	0	526	524	0	0	
1	0	0	0	0	563	519	0	0	
2	0	0	0	0	568	511	0	0	
3	0	0	0	0	580	477	0	0	
4	0	0	0	0	512	476	0	0	
5	0	0	0	0	501	515	0	0	
6	0	0	0	0	543	497	0	0	
7	0	0	0	0	500	473	0	0	
8	0	0	0	0	481	504	0	0	
9	0	0	0	0	458	519	0	0	
10	0	0	0	0	521	529	0	0	
11	0	0	0	0	495	516	0	0	
12	0	0	0	0	477	515	0	0	
13	0	0	0	0	471	518	0	0	
14	0	0	0	0	470	531	0	0	
15	0	0	0	0	545	495	0	0	
0	0	0	0	0	580	487	0	0	
1	0	0	0	0	520	520	0	0	
2	0	0	0	0	553	515	0	0	
3	0	0	0	0	567	498	0	0	
4	0	0	0	0	474	505	0	0	
5	0	0	0	0	482	518	0	0	
6	0	0	0	0	480	511	0	0	
7	0	0	0	0	478	497	0	0	
8	0	0	0	0	614	502	0	0	
9	0	0	0	0	582	515	0	0	
10	0	0	0	0	536	509	0	0	
11	0	0	0	0	522	514	0	0	
12	0	0	0	0	462	505	0	0	
13	0	0	0	0	425	515	0	0	
14	0	0	0	0	439	512	0	0	
15	0	0	0	0	400	514	0	0	
0	0	0	0	0	437	533	0	0	
1	0	0	0	0	530	520	0	0	
2	0	0	0	0	624	512	0	0	
3	0	0	0	0	580	499	0	0	
4	0	0	0	0	608	500	0	0	
5	0	0	0	0	517	495	0	0	
6	0	0	0	0	510	488	0	0	
7	0	0	0	0	574	482	0	0	
8	0	0	0	0	585	499	0	0	
9	0	0	0	0	543	509	0	0	
10	0	0	0	0	473	516	0	0	
11	0	0	0	0	396	525	0	0	
12	0	0	0	0	374	516	0	0	
13	0	0	0	0	433	483	0	0	
14	0	0	0	0	478	488	0	0	
15	0	0	0	0	525	528	0	0	
0	0	0	0	0	588	536	0	0	
1	0	0	0	0	574	524	0	0	
2	0	0	0	0	602	502	0	0	
3	0	0	0	0	536	492	0	0	
4	0	0	0	0	444	487	0	0	
5	0	0	0	0	437	495	0	0	
6	0	0	0	0	532	504	0	0	
7	0	0	0	0	578	512	0	0	
8	0	0	0	0	559	519	0	0	
9	0	0	0	0	480	534	0	0	
10	0	0	0	0	480	537	0	0	
11	0	0	0	0	489	525	0	0	
12	0	0	0	0	529	500	0	0	
13	0	0	0	0	519	513	0	0	
14	0	0	0	0	499	492	0	0	
15	0	0	0	0	480	500	0	0	
0	0	0	0	0	467	525	0	0	
1	0	0	0	0	476	527	0	0	
2	0	0	0	0	510	522	0	0	
3	0	0	0	0	492	502	0	0	
4	0	0	0	0	503	495	0	0	
5	0	0	0	0	536	470	0	0	
6	0	0	0	0	519	466	0	0	
7	0	0	0	0	502	464	0	0	
8	0	0	0	0	544	486	0	0	
9	0	0	0	0	592	524	0	0	
10	0	0	0	0	619	529	0	0	
11	0	0	0	0	540	514	0	0	
12	0	0	0	0	464	508	0	0	
13	0	0	0	0	470	520	0	0	
14	0	0	0	0	452	560	0	0	
15	0	0	0	0	452	550	0	0	
0	0	0	0	0	499	510	0	0	
1	0	0	0	0	525	529	0	0	
2	0	0	0	0	532	530	0	0	
3	0	0	0	0	526	491	0	0	
4	0	0	0	0	534	461	0	0	
5	0	0	0	0	460	451	0	0	
6	0	0	0	0	417	474	0	0	
7	0	0	0	0	502	486	0	0	
8	0	0	0	0	597	496	0	0	
9	0	0	0	0	634	526	0	0	
10	0	0	0	0	417	542	0	0	
11	0	0	0	0	364	529	0	0	
12	0	0	0	0	516	505	0	0	
13	0	0	0	0	692	503	0	0	
14	0	0	0	0	708	513	0	0	
15	0	0	0	0	587	511	0	0	
0	0	0	0	0	503	505	0	0	
1	0	0	0	0	454	513	0	0	
2	0	0	0	0	426	522	0	0	
3	0	0	0	0	383	530	0	0	
4	0	0	0	0	425	509	0	0	
5	0	0	0	0	558	501	0	0	
6	0	0	0	0	613	495	0	0	
7	0	0	0	0	462	508	0	0	
8	0	0	0	0	369	515	0	0	
9	0	0	0	0	471	520	0	0	
10	0	0	0	0	521	521	0	0	
11	0	0	0	0	557	511	0	0	
12	0	0	0	0	534	498	0	0	
13	0	0	0	0	545	482	0	0	
14	0	0	0	0	573	496	0	0	
15	0	0	0	0	564	515	0	0	
0	0	0	0	0	560	513	0	0	
1	0	0	0	0	521	518	0	0	
2	0	0	0	0	376	505	0	0	
3	0	0	0	0	412	504	0	0	
4	0	0	0	0	432	518	0	0	
5	0	0	0	0	546	523	0	0	
6	0	0	0	0	575	520	0	0	
7	0	0	0	0	644	507	0	0	
8	0	0	0	0	623	497	0	0	
9	0	0	0	0	479	485	0	0	
10	0	0	0	0	463	489	0	0	
11	0	0	0	0	469	496	0	0	
12	0	0	0	0	525	515	0	0	
13	0	0	0	0	495	515	0	0	
14	0	0	0	0	493	499	0	0	
15	0	0	0	0	529	501	0	0	
0	0	0	0	0	467	513	0	0	
1	0	0	0	0	472	515	0	0	
2	0	0	0	0	507	530	0	0	
3	0	0	0	0	546	507	0	0	
4	0	0	0	0	478	497	0	0	
5	0	0	0	0	424	516	0	0	
6	0	0	0	0	487	528	0	0	
7	0	0	0	0	609	524	0	0	
8	0	0	0	0	550	505	0	0	
9	0	0	0	0	531	514	0	0	
10	0	0	0	0	555	516	0	0	
11	0	0	0	0	542	491	0	0	
12	0	0	0	0	492	483	0	0	
13	0	0	0	0	431	482	0	0	
14	0	0	0	0	445	483	0	0	
15	0	0	0	0	483	513	0	0	
0	0	0	0	0	580	516	0	0	
1	0	0	0	0	626	530	0	0	
2	0	0	0	0	527	531	0	0	
3	0	0	0	0	512	515	0	0	
4	0	0	0	0	490	497	0	0	
5	0	0	0	0	532	481	0	0	
6	0	0	0	0	495	497	0	0	
7	0	0	0	0	487	496	0	0	
8	0	0	0	0	531	514	0	0	
9	0	0	0	0	520	527	0	0	
10	0	0	0	0	505	520	0	0	
11	0	0	0	0	456	504	0	0	
12	0	0	0	0	468	511	0	0	
13	0	0	0	0	492	521	0	0	
14	0	0	0	0	500	525	0	0	
15	0	0	0	0	519	524	0	0	
0	0	0	0	0	523	508	0	0	
1	0	0	0	0	599	497	0	0	
2	0	0	0	0	594	483	0	0	
3	0	0	0	0	535	494	0	0	
4	0	0	0	0	480	506	0	0	
5	0	0	0	0	486	527	0	0	
6	0	0	0	0	434	517	0	0	
7	0	0	0	0	460	508	0	0	
8	0	0	0	0	460	495	0	0	
9	0	0	0	0	519	495	0	0	
10	0	0	0	0	620	498	0	0	
11	0	0	0	0	553	497	0	0	
12	0	0	0	0	445	487	0	0	
13	0	0	0	0	502	499	0	0	
14	0	0	0	0	599	507	0	0	
15	0	0	0	0	523	527	0	0	
0	0	0	0	0	483	530	0	0	
1	0	0	0	0	480	519	0	0	
2	0	0	0	0	495	521	0	0	
3	0	0	0	0	495	524	0	0	
4	0	0	0	0	512	496	0	0	
5	0	0	0	0	486	492	0	0	
6	0	0	0	0	489	526	0	0	
7	0	0	0	0	529	516	0	0	
8	0	0	0	0	531	466	0	0	
9	0	0	0	0	527	488	0	0	
10	0	0	0	0	472	528	0	0	
11	0	0	0	0	501	527	0	0	
12	0	0	0	0	473	526	0	0	
13	0	0	0	0	468	512	0	0	
14	0	0	0	0	548	498	0	0	
15	0	0	0	0	513	489	0	0	
0	0	0	0	0	620	487	0	0	
1	0	0	0	0	639	519	0	0	
2	0	0	0	0	515	533	0	0	
3	0	0	0	0	476	526	0	0	
4	0	0	0	0	469	515	0	0	
5	0	0	0	0	495	498	0	0	
6	0	0	0	0	451	463	0	0	
7	0	0	0	0	480	480	0	0	
8	0	0	0	0	575	516	0	0	
9	0	0	0	0	522	526	0	0	
10	0	0	0	0	486	520	0	0	
11	0	0	0	0	602	518	0	0	
12	0	0	0	0	557	516	0	0	
13	0	0	0	0	461	505	0	0	
14	0	0	0	0	472	507	0	0	
15	0	0	0	0	502	504	0	0	
0	0	0	0	0	474	509	0	0	
1	0	0	0	0	480	518	0	0	
2	0	0	0	0	466	519	0	0	
3	0	0	0	0	480	521	0	0	
4	0	0	0	0	547	521	0	0	
5	0	0	0	0	554	519	0	0	
6	0	0	0	0	494	497	0	0	
7	0	0	0	0	583	481	0	0	
8	0	0	0	0	503	496	0	0	
9	0	0	0	0	468	502	0	0	
10	0	0	0	0	507	502	0	0	
11	0	0	0	0	506	495	0	0	
12	0	0	0	0	493	490	0	0	
13	0	0	0	0	453	505	0	0	
14	0	0	0	0	473	513	0	0	
15	0	0	0	0	594	513	0	0	
0	0	0	0	0	545	512	0	0	
1	0	0	0	0	587	514	0	0	
2	0	0	0	0	633	514	0	0	
3	0	0	0	0	536	513	0	0	
4	0	0	0	0	462	507	0	0	
5	0	0	0	0	414	506	0	0	
6	0	0	0	0	382	503	0	0	
7	0	0	0	0	526	515	0	0	
8	0	0	0	0	609	518	0	0	
9	0	0	0	0	521	515	0	0	
10	0	0	0	0	483	527	0	0	
11	0	0	0	0	504	513	0	0	
12	0	0	0	0	503	492	0	0	
13	0	0	0	0	495	508	0	0	
14	0	0	0	0	549	516	0	0	
15	0	0	0	0	510	506	0	0	
0	0	0	0	0	469	495	0	0	
1	0	0	0	0	440	481	0	0	
2	0	0	0	0	499	505	0	0	
3	0	0	0	0	532	517	0	0	
4	0	0	0	0	563	514	0	0	
5	0	0	0	0	531	501	0	0	
6	0	0	0	0	454	506	0	0	
7	0	0	0	0	433	521	0	0	
8	0	0	0	0	447	505	0	0	
9	0	0	0	0	600	508	0	0	
10	0	0	0	0	704	507	0	0	
11	0	0	0	0	594	511	0	0	
12	0	0	0	0	512	500	0	0	
13	0	0	0	0	523	500	0	0	
14	0	0	0	0	476	519	0	0	
15	0	0	0	0	357	529	0	0	
0	0	0	0	0	332	502	0	0	
1	0	0	0	0	382	488	0	0	
2	0	0	0	0	476	500	0	0	
3	0	0	0	0	732	526	0	0	
4	0	0	0	0	707	536	0	0	
5	0	0	0	0	629	522	0	0	
6	0	0	0	0	495	521	0	0	
7	0	0	0	0	388	490	0	0	
8	0	0	0	0	436	451	0	0	
9	0	0	0	0	576	497	0	0	
10	0	0	0	0	572	512	0	0	
11	0	0	0	0	491	510	0	0	
12	0	0	0	0	583	514	0	0	
13	0	0	0	0	491	509	0	0	
14	0	0	0	0	479	512	0	0	
15	0	0	0	0	455	510	0	0	
0	0	0	0	0	457	504	0	0	
1	0	0	0	0	552	507	0	0	
2	0	0	0	0	551	504	0	0	
3	0	0	0	0	526	511	0	0	
4	0	0	0	0	476	516	0	0	
5	0	0	0	0	499	516	0	0	
6	0	0	0	0	516	525	0	0	
7	0	0	0	0	511	528	0	0	
8	0	0	0	0	441	500	0	0	
9	0	0	0	0	460	480	0	0	
10	0	0	0	0	434	490	0	0	
11	0	0	0	0	488	495	0	0	
12	0	0	0	0	531	510	0	0	
13	0	0	0	0	549	553	0	0	
14	0	0	0	0	632	545	0	0	
15	0	0	0	0	621	524	0	0	
0	0	0	0	0	531	502	0	0	
1	0	0	0	0	452	467	0	0	
2	0	0	0	0	404	443	0	0	
3	0	0	0	0	441	463	0	0	
4	0	0	0	0	581	518	0	0	
5	0	0	0	0	600	543	0	0	
6	0	0	0	0	497	532	0	0	
7	0	0	0	0	420	515	0	0	
8	0	0	0	0	462	529	0	0	
9	0	0	0	0	513	494	0	0	
10	0	0	0	0	506	478	0	0	
11	0	0	0	0	536	527	0	0	
12	0	0	0	0	549	548	0	0	
13	0	0	0	0	516	540	0	0	
14	0	0	0	0	522	503	0	0	
15	0	0	0	0	582	495	0	0	
0	0	0	0	0	573	518	0	0	
1	0	0	0	0	497	484	0	0	
2	0	0	0	0	436	425	0	0	
3	0	0	0	0	476	469	0	0	
4	0	0	0	0	505	525	0	0	
5	0	0	0	0	548	530	0	0	
6	0	0	0	0	476	520	0	0	
7	0	0	0	0	418	519	0	0	
8	0	0	0	0	465	527	0	0	
9	0	0	0	0	555	521	0	0	
10	0	0	0	0	633	520	0	0	
11	0	0	0	0	624	512	0	0	
12	0	0	0	0	524	511	0	0	
13	0	0	0	0	479	503	0	0	
14	0	0	0	0	484	507	0	0	
15	0	0	0	0	528	511	0	0	
0	0	0	0	0	476	505	0	0	
1	0	0	0	0	439	504	0	0	
2	0	0	0	0	421	518	0	0	
3	0	0	0	0	406	515	0	0	
4	0	0	0	0	510	502	0	0	
5	0	0	0	0	618	503	0	0	
6	0	0	0	0	663	491	0	0	
7	0	0	0	0	615	496	0	0	
8	0	0	0	0	501	520	0	0	
9	0	0	0	0	494	526	0	0	
10	0	0	0	0	482	512	0	0	
11	0	0	0	0	469	511	0	0	
12	0	0	0	0	377	501	0	0	
13	0	0	0	0	427	489	0	0	
14	0	0	0	0	569	499	0	0	
15	0	0	0	0	677	511	0	0	
0	0	0	0	0	607	500	0	0	
1	0	0	0	0	472	502	0	0	
2	0	0	0	0	267	507	0	0	
3	0	0	0	0	376	516	0	0	
4	0	0	0	0	543	528	0	0	
5	0	0	0	0	672	522	0	0	
6	0	0	0	0	630	511	0	0	
7	0	0	0	0	600	509	0	0	
8	0	0	0	0	521	504	0	0	
9	0	0	0	0	482	492	0	0	
10	0	0	0	0	495	500	0	0	
11	0	0	0	0	460	505	0	0	
12	0	0	0	0	464	510	0	0	
13	0	0	0	0	470	499	0	0	
14	0	0	0	0	500	500	0	0	
15	0	0	0	0	519	520	0	0	
0	0	0	0	0	457	524	0	0	
1	0	0	0	0	486	507	0	0	
2	0	0	0	0	596	495	0	0	
3	0	0	0	0	631	500	0	0	
4	0	0	0	0	473	512	0	0	
5	0	0	0	0	447	513	0	0	
6	0	0	0	0	546	518	0	0	
7	0	0	0	0	581	515	0	0	
8	0	0	0	0	584	520	0	0	
9	0	0	0	0	463	514	0	0	
10	0	0	0	0	427	516	0	0	
11	0	0	0	0	415	514	0	0	
12	0	0	0	0	453	497	0	0	
13	0	0	0	0	440	479	0	0	
14	0	0	0	0	544	479	0	0	
15	0	0	0	0	585	493	0	0	
0	0	0	0	0	578	502	0	0	
1	0	0	0	0	632	515	0	0	
2	0	0	0	0	508	527	0	0	
3	0	0	0	0	443	516	0	0	
4	0	0	0	0	432	509	0	0	
5	0	0	0	0	479	517	0	0	
6	0	0	0	0	541	519	0	0	
7	0	0	0	0	534	523	0	0	
8	0	0	0	0	575	525	0	0	
9	0	0	0	0	559	513	0	0	
10	0	0	0	0	525	496	0	0	
11	0	0	0	0	521	493	0	0	
12	0	0	0	0	474	486	0	0	
13	0	0	0	0	518	504	0	0	
14	0	0	0	0	479	505	0	0	
15	0	0	0	0	321	500	0	0	
0	0	0	0	0	315	506	0	0	
1	0	0	0	0	426	514	0	0	
2	0	0	0	0	756	515	0	0	
3	0	0	0	0	838	524	0	0	
4	0	0	0	0	624	518	0	0	
5	0	0	0	0	542	508	0	0	
6	0	0	0	0	474	497	0	0	
7	0	0	0	0	502	513	0	0	
8	0	0	0	0	440	511	0	0	
9	0	0	0	0	438	497	0	0	
10	0	0	0	0	446	500	0	0	
11	0	0	0	0	424	517	0	0	
12	0	0	0	0	481	529	0	0	
13	0	0	0	0	487	521	0	0	
14	0	0	0	0	519	514	0	0	
15	0	0	0	0	523	507	0	0	
0	0	0	0	0	514	496	0	0	
1	0	0	0	0	517	481	0	0	
2	0	0	0	0	495	497	0	0	
3	0	0	0	0	499	496	0	0	
4	0	0	0	0	543	492	0	0	
5	0	0	0	0	550	496	0	0	
6	0	0	0	0	545	512	0	0	
7	0	0	0	0	482	513	0	0	
8	0	0	0	0	428	512	0	0	
9	0	0	0	0	432	509	0	0	
10	0	0	0	0	518	516	0	0	
11	0	0	0	0	657	526	0	0	
12	0	0	0	0	527	529	0	0	
13	0	0	0	0	478	530	0	0	
14	0	0	0	0	593	516	0	0	
15	0	0	0	0	590	519	0	0	
0	0	0	0	0	535	510	0	0	
1	0	0	0	0	493	494	0	0	
2	0	0	0	0	466	479	0	0	
3	0	0	0	0	455	489	0	0	
4	0	0	0	0	435	512	0	0	
5	0	0	0	0	419	494	0	0	
6	0	0	0	0	478	483	0	0	
7	0	0	0	0	655	513	0	0	
8	0	0	0	0	683	531	0	0	
9	0	0	0	0	560	534	0	0	
10	0	0	0	0	486	531	0	0	
11	0	0	0	0	460	510	0	0	
12	0	0	0	0	452	499	0	0	
13	0	0	0	0	455	498	0	0	
14	0	0	0	0	426	485	0	0	
15	0	0	0	0	419	487	0	0	
0	0	0	0	0	488	496	0	0	
1	0	0	0	0	570	510	0	0	
2	0	0	0	0	632	514	0	0	
3	0	0	0	0	647	515	0	0	
4	0	0	0	0	547	520	0	0	
5	0	0	0	0	515	523	0	0	
6	0	0	0	0	495	512	0	0	
7	0	0	0	0	492	517	0	0	
8	0	0	0	0	458	514	0	0	
9	0	0	0	0	475	509	0	0	
10	0	0	0	0	494	503	0	0	
11	0	0	0	0	491	500	0	0	
12	0	0	0	0	471	499	0	0	
13	0	0	0	0	452	511	0	0	
14	0	0	0	0	453	508	0	0	
15	0	0	0	0	486	506	0	0	
0	0	0	0	0	518	509	0	0	
1	0	0	0	0	538	511	0	0	
2	0	0	0	0	586	511	0	0	
3	0	0	0	0	548	510	0	0	
4	0	0	0	0	508	510	0	0	
5	0	0	0	0	548	506	0	0	
6	0	0	0	0	522	510	0	0	
7	0	0	0	0	448	502	0	0	
8	0	0	0	0	476	496	0	0	
9	0	0	0	0	549	496	0	0	
10	0	0	0	0	596	512	0	0	
11	0	0	0	0	597	529	0	0	
12	0	0	0	0	496	522	0	0	
13	0	0	0	0	485	518	0	0	
14	0	0	0	0	486	513	0	0	
15	0	0	0	0	492	499	0	0	
0	0	0	0	0	495	478	0	0	
1	0	0	0	0	519	482	0	0	
2	0	0	0	0	543	502	0	0	
3	0	0	0	0	508	498	0	0	
4	0	0	0	0	454	514	0	0	
5	0	0	0	0	399	521	0	0	
6	0	0	0	0	460	516	0	0	
7	0	0	0	0	536	515	0	0	
8	0	0	0	0	730	523	0	0	
9	0	0	0	0	666	509	0	0	
10	0	0	0	0	522	524	0	0	
11	0	0	0	0	417	527	0	0	
12	0	0	0	0	390	524	0	0	
13	0	0	0	0	417	496	0	0	
14	0	0	0	0	451	480	0	0	
15	0	0	0	0	513	471	0	0	
0	0	0	0	0	566	485	0	0	
1	0	0	0	0	542	514	0	0	
2	0	0	0	0	520	523	0	0	
3	0	0	0	0	494	516	0	0	
4	0	0	0	0	488	524	0	0	
5	0	0	0	0	506	513	0	0	
6	0	0	0	0	569	489	0	0	
7	0	0	0	0	540	490	0	0	
8	0	0	0	0	488	506	0	0	
9	0	0	0	0	509	512	0	0	
10	0	0	0	0	492	510	0	0	
11	0	0	0	0	420	509	0	0	
12	0	0	0	0	424	512	0	0	
13	0	0	0	0	458	520	0	0	
14	0	0	0	0	684	529	0	0	
15	0	0	0	0	651	518	0	0	
0	0	0	0	0	631	511	0	0	
1	0	0	0	0	551	499	0	0	
2	0	0	0	0	563	502	0	0	
3	0	0	0	0	441	499	0	0	
4	0	0	0	0	396	507	0	0	
5	0	0	0	0	462	509	0	0	
6	0	0	0	0	497	513	0	0	
7	0	0	0	0	492	507	0	0	
8	0	0	0	0	430	501	0	0	
9	0	0	0	0	455	505	0	0	
10	0	0	0	0	476	504	0	0	
11	0	0	0	0	500	505	0	0	
12	0	0	0	0	604	501	0	0	
13	0	0	0	0	602	488	0	0	
14	0	0	0	0	597	508	0	0	
15	0	0	0	0	518	525	0	0	
0	0	0	0	0	449	519	0	0	
1	0	0	0	0	494	508	0	0	
2	0	0	0	0	547	513	0	0	
3	0	0	0	0	522	511	0	0	
4	0	0	0	0	466	510	0	0	
5	0	0	0	0	487	505	0	0	
6	0	0	0	0	547	519	0	0	
7	0	0	0	0	475	524	0	0	
8	0	0	0	0	430	517	0	0	
9	0	0	0	0	457	505	0	0	
10	0	0	0	0	583	507	0	0	
11	0	0	0	0	580	494	0	0	
12	0	0	0	0	567	499	0	0	
13	0	0	0	0	473	502	0	0	
14	0	0	0	0	485	510	0	0	
15	0	0	0	0	495	499	0	0	
0	0	0	0	0	597	508	0	0	
1	0	0	0	0	650	506	0	0	
2	0	0	0	0	516	494	0	0	
3	0	0	0	0	459	493	0	0	
4	0	0	0	0	425	521	0	0	
5	0	0	0	0	429	515	0	0	
6	0	0	0	0	467	489	0	0	
7	0	0	0	0	529	515	0	0	
8	0	0	0	0	572	524	0	0	
9	0	0	0	0	553	518	0	0	
10	0	0	0	0	481	512	0	0	
11	0	0	0	0	442	508	0	0	
12	0	0	0	0	455	513	0	0	
13	0	0	0	0	491	516	0	0	
14	0	0	0	0	528	513	0	0	
15	0	0	0	0	562	492	0	0	
0	0	0	0	0	558	496	0	0	
1	0	0	0	0	495	504	0	0	
2	0	0	0	0	457	511	0	0	
3	0	0	0	0	542	508	0	0	
4	0	0	0	0	609	516	0	0	
5	0	0	0	0	520	527	0	0	
6	0	0	0	0	489	519	0	0	
7	0	0	0	0	495	531	0	0	
8	0	0	0	0	496	524	0	0	
9	0	0	0	0	521	516	0	0	
10	0	0	0	0	493	493	0	0	
11	0	0	0	0	454	473	0	0	
12	0	0	0	0	418	480	0	0	
13	0	0	0	0	485	486	0	0	
14	0	0	0	0	579	495	0	0	
15	0	0	0	0	610	495	0	0	
0	0	0	0	0	531	516	0	0	
1	0	0	0	0	513	529	0	0	
2	0	0	0	0	491	520	0	0	
3	0	0	0	0	489	507	0	0	
4	0	0	0	0	521	502	0	0	
5	0	0	0	0	557	503	0	0	
6	0	0	0	0	604	508	0	0	
7	0	0	0	0	520	506	0	0	
8	0	0	0	0	503	508	0	0	
9	0	0	0	0	448	506	0	0	
10	0	0	0	0	466	510	0	0	
11	0	0	0	0	525	525	0	0	
12	0	0	0	0	501	511	0	0	
13	0	0	0	0	503	505	0	0	
14	0	0	0	0	538	510	0	0	
15	0	0	0	0	534	513	0	0	
0	0	0	0	0	491	514	0	0	
1	0	0	0	0	439	519	0	0	
2	0	0	0	0	463	515	0	0	
3	0	0	0	0	488	515	0	0	
4	0	0	0	0	517	509	0	0	
5	0	0	0	0	560	500	0	0	
6	0	0	0	0	505	500	0	0	
7	0	0	0	0	479	498	0	0	
8	0	0	0	0	515	504	0	0	
9	0	0	0	0	595	512	0	0	
10	0	0	0	0	547	520	0	0	
11	0	0	0	0	496	518	0	0	
12	0	0	0	0	495	517	0	0	
13	0	0	0	0	471	501	0	0	
14	0	0	0	0	438	490	0	0	
15	0	0	0	0	522	498	0	0	
0	0	0	0	0	532	492	0	0	
1	0	0	0	0	553	496	0	0	
2	0	0	0	0	515	504	0	0	
3	0	0	0	0	547	505	0	0	
4	0	0	0	0	519	513	0	0	
5	0	0	0	0	507	517	0	0	
6	0	0	0	0	486	515	0	0	
7	0	0	0	0	414	512	0	0	
8	0	0	0	0	523	513	0	0	
9	0	0	0	0	567	511	0	0	
10	0	0	0	0	575	511	0	0	
11	0	0	0	0	545	518	0	0	
12	0	0	0	0	468	520	0	0	
13	0	0	0	0	486	520	0	0	
14	0	0	0	0	508	525	0	0	
15	0	0	0	0	494	510	0	0	
0	0	0	0	0	463	487	0	0	
1	0	0	0	0	415	475	0	0	
2	0	0	0	0	524	497	0	0	
3	0	0	0	0	555	506	0	0	
4	0	0	0	0	552	500	0	0	
5	0	0	0	0	625	519	0	0	
6	0	0	0	0	625	508	0	0	
7	0	0	0	0	544	506	0	0	
8	0	0	0	0	459	513	0	0	
9	0	0	0	0	461	512	0	0	
10	0	0	0	0	484	511	0	0	
11	0	0	0	0	452	508	0	0	
12	0	0	0	0	416	518	0	0	
13	0	0	0	0	527	511	0	0	
14	0	0	0	0	632	502	0	0	
15	0	0	0	0	545	516	0	0	
0	0	0	0	0	452	527	0	0	
1	0	0	0	0	463	529	0	0	
2	0	0	0	0	452	514	0	0	
3	0	0	0	0	518	532	0	0	
4	0	0	0	0	520	493	0	0	
5	0	0	0	0	525	451	0	0	
6	0	0	0	0	611	455	0	0	
7	0	0	0	0	601	471	0	0	
8	0	0	0	0	524	514	0	0	
